sessionID,pphid,surgtype,stepnum1,stepnum2,stepnum3,stepnum4,stepnum5,stepnum6,step1Accuracy,step2Accuracy,step3Accuracy,step4Accuracy,step5Accuracy,step6Accuracy,step1Time,step2Time,step3Time,step4Time,step5Time,step6Time,sessionDate,sessionTime,overallAccuracy,assisted,Success,SubSuccess,sessionDateTime,weekday,hourOfDay,timeOfDay,totalTime,meanAccuracy,maxAccuracy,minAccuracy,accuracyVariability,timeSinceLastSession,sessionFrequency,learningRate,improvementIndex,normalizedLearningRate,normalizedImprovementIndex,accuracyImprovement,timeReduction,normalizedAccuracyImprovement,normalizedTimeReduction,StepCompletionRate,AccuracyTrendOverTime,sessionDateTime_2,SessionInterval,step1TimeInverse,step2TimeInverse,step3TimeInverse,step4TimeInverse,step5TimeInverse,step6TimeInverse,step1WeightedAccuracy,step2WeightedAccuracy,step3WeightedAccuracy,step4WeightedAccuracy,step5WeightedAccuracy,step6WeightedAccuracy,TimeWeightedAccuracy,step1Accuracy_pphid_difficulty,step2Accuracy_pphid_difficulty,step3Accuracy_pphid_difficulty,step4Accuracy_pphid_difficulty,step5Accuracy_pphid_difficulty,step6Accuracy_pphid_difficulty,step1Accuracy_overall_difficulty,step2Accuracy_overall_difficulty,step3Accuracy_overall_difficulty,step4Accuracy_overall_difficulty,step5Accuracy_overall_difficulty,step6Accuracy_overall_difficulty,Gender,Age,Clinic,MedScho,MedCountry,YrGrad,2_TOTAL OSATS,4_TOTAL OSATS,Group,0-2_TOTAL OSATS,PostVR_OTotal
PPH0110-203_2021.10.05-07.56.37,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.729884,0.653551,0.524124,0.88099,0.787379,0.839967,16,33,115,83,70,57,2021-10-05,07:56:37,0.75912,1.0,0,0,2021-10-05 07:56:37,Tuesday,7,Morning,374,0.7359825,0.88099,0.524124,0.1312994435825986,,1,,,,,,,,,1.0,0.002226068378045,2021-10-05 07:56:37,0.2014027274557165,0.0625,0.0303030303030303,0.008695652173913,0.0120481927710843,0.0142857142857142,0.0175438596491228,0.04561775,0.0198045757575757,0.0045576,0.0106143373493975,0.0112482714285714,0.0147362631578947,0.0177631329489065,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.05-08.34.08,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.661069,0.514846,0.614843,0.424067,0.65488,49,54,328,338,444,146,2021-10-05,08:34:08,0.59394,1.0,0,0,2021-10-05 08:34:08,Tuesday,8,Morning,1359,0.6377045,0.956522,0.424067,0.1809659286039778,0.6252777777777778,2,-0.0982779999999999,-985.0,-0.0491389999999999,-492.5,-0.0982779999999999,-985.0,-0.0491389999999999,-492.5,1.0,0.002226068378045,2021-10-05 08:34:08,0.2014027274557165,0.0204081632653061,0.0185185185185185,0.0030487804878048,0.0029585798816568,0.0022522522522522,0.0068493150684931,0.0195208571428571,0.0122420185185185,0.0015696524390243,0.0018190621301775,0.0009551058558558,0.0044854794520547,0.006765362589748,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.05-09.17.55,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.800362,0.677935,0.53087,0.763459,0.397341,0.624345,25,36,382,211,184,151,2021-10-05,09:17:55,0.63445,1.0,0,0,2021-10-05 09:17:55,Tuesday,9,Morning,989,0.6323853333333332,0.800362,0.397341,0.1503908822138718,0.7297222222222223,3,-0.0053191666666667,370.0,-0.0017730555555555,123.33333333333331,-0.0053191666666667,370.0,-0.0017730555555555,123.33333333333331,1.0,0.002226068378045,2021-10-05 09:17:55,0.2014027274557165,0.04,0.0277777777777777,0.0026178010471204,0.0047393364928909,0.0054347826086956,0.0066225165562913,0.03201448,0.0188315277777777,0.0013897120418848,0.003618289099526,0.0021594619565217,0.0041347350993377,0.0103580343291746,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.05-09.58.01,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.85062,0.640733,0.647664,0.682586,0.63844,44,138,257,299,120,157,2021-10-05,09:58:01,0.68587,1.0,0,0,2021-10-05 09:58:01,Tuesday,9,Morning,1015,0.7360941666666666,0.956522,0.63844,0.1349204972276884,0.6683333333333333,4,0.1037088333333333,-26.0,0.0259272083333333,-6.5,0.1037088333333333,-26.0,0.0259272083333333,-6.5,1.0,0.002226068378045,2021-10-05 09:58:01,0.2014027274557165,0.0227272727272727,0.0072463768115942,0.0038910505836575,0.0033444816053511,0.0083333333333333,0.0063694267515923,0.0217391363636363,0.0061639130434782,0.0024931245136186,0.0021661003344481,0.0056882166666666,0.0040664968152866,0.0070528312895224,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.06-08.01.29,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.781919,0.656068,0.700881,0.757258,0.47555,0.538693,29,25,157,182,144,174,2021-10-06,08:01:29,0.66206,1.0,0,0,2021-10-06 08:01:29,Wednesday,8,Morning,711,0.6517281666666667,0.781919,0.47555,0.1219317262231888,22.057777777777776,5,-0.0843659999999999,304.0,-0.0168731999999999,60.8,-0.0843659999999999,304.0,-0.0168731999999999,60.8,1.0,0.002226068378045,2021-10-06 08:01:29,0.2014027274557165,0.0344827586206896,0.04,0.0063694267515923,0.0054945054945054,0.0069444444444444,0.0057471264367816,0.026962724137931,0.02624272,0.0044642101910828,0.0041607582417582,0.0033024305555555,0.0030959367816091,0.0113714633179894,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.06-08.32.59,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.775362,0.89411,0.685564,0.722162,0.519757,1.0,18,38,143,161,171,59,2021-10-06,08:32:59,0.74601,1.0,0,0,2021-10-06 08:32:59,Wednesday,8,Morning,590,0.7661591666666666,1.0,0.519757,0.1675010462826028,0.525,6,0.1144309999999999,121.0,0.0190718333333333,20.166666666666668,0.1144309999999999,121.0,0.0190718333333333,20.166666666666668,1.0,0.002226068378045,2021-10-06 08:32:59,0.2014027274557165,0.0555555555555555,0.0263157894736842,0.0069930069930069,0.0062111801242236,0.0058479532163742,0.0169491525423728,0.0430756666666666,0.0235292105263157,0.0047941538461538,0.0044854782608695,0.003039514619883,0.0169491525423728,0.0159788627437102,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.06-09.21.54,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.912077,0.843485,0.616362,0.770433,0.539425,0.80274,11,36,134,131,133,135,2021-10-06,09:21:54,0.7242,1.0,0,0,2021-10-06 09:21:54,Wednesday,9,Morning,580,0.7474203333333334,0.912077,0.539425,0.1416816373644329,0.8152777777777778,7,-0.0187388333333332,10.0,-0.0026769761904761,1.4285714285714286,-0.0187388333333332,10.0,-0.0026769761904761,1.4285714285714286,1.0,0.002226068378045,2021-10-06 09:21:54,0.2014027274557165,0.0909090909090909,0.0277777777777777,0.0074626865671641,0.0076335877862595,0.0075187969924812,0.0074074074074074,0.0829160909090909,0.0234301388888888,0.0045997164179104,0.0058811679389312,0.0040558270676691,0.0059462222222222,0.0211381939074521,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.06-09.57.07,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.777035,0.688696,0.619113,0.797214,0.415134,0.70936,18,36,173,130,179,139,2021-10-06,09:57:07,0.67924,1.0,0,0,2021-10-06 09:57:07,Wednesday,9,Morning,675,0.6677586666666667,0.797214,0.415134,0.1393231253678536,0.5869444444444445,8,-0.0796616666666666,-95.0,-0.0099577083333333,-11.875,-0.0796616666666666,-95.0,-0.0099577083333333,-11.875,1.0,0.002226068378045,2021-10-06 09:57:07,0.2014027274557165,0.0555555555555555,0.0277777777777777,0.0057803468208092,0.0076923076923076,0.0055865921787709,0.0071942446043165,0.0431686111111111,0.0191304444444444,0.0035786878612716,0.0061324153846153,0.0023191843575418,0.0051033093525179,0.0132387754185837,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.06-12.18.21,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.698829,0.616506,0.731394,0.54876,0.937669,16,25,176,156,155,60,2021-10-06,12:18:21,0.72214,1.0,0,0,2021-10-06 12:18:21,Wednesday,12,Afternoon,588,0.7555263333333334,1.0,0.54876,0.1782241574609532,2.3538888888888887,9,0.0877676666666666,87.0,0.0097519629629629,9.666666666666666,0.0877676666666666,87.0,0.0097519629629629,9.666666666666666,1.0,0.002226068378045,2021-10-06 12:18:21,0.2014027274557165,0.0625,0.04,0.0056818181818181,0.0064102564102564,0.0064516129032258,0.0166666666666666,0.0625,0.02795316,0.003502875,0.004688423076923,0.0035403870967741,0.0156278166666666,0.0196354436400606,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.06-13.50.20,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.44787,0.675909,0.723158,0.724416,0.746162,1.0,42,30,98,149,71,47,2021-10-06,13:50:20,0.75009,1.0,0,0,2021-10-06 13:50:20,Wednesday,13,Afternoon,437,0.7195858333333334,1.0,0.44787,0.1761315691412719,1.5330555555555556,10,-0.0359405,151.0,-0.00359405,15.1,-0.0359405,151.0,-0.00359405,15.1,1.0,0.002226068378045,2021-10-06 13:50:20,0.2014027274557165,0.0238095238095238,0.0333333333333333,0.010204081632653,0.0067114093959731,0.0140845070422535,0.0212765957446808,0.0106635714285714,0.0225303,0.0073791632653061,0.0048618523489932,0.0105093239436619,0.0212765957446808,0.0128701344552022,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
